,year,month,day,hour,minute,dhi,dni,dew_point,air_temperature,wind_speed,total_precipitable_water,relative_humidity,solar_zenith_angle,surface_albedo
2019-06-02 01:30:00,2019,6,2,1,30,86.0,0.0,12.8,16.8,2.3,2.4,77.06,69.45,0.13
2019-06-02 02:00:00,2019,6,2,2,0,46.0,173.0,12.1,15.9,2.3,2.5,78.32,75.16,0.13
2019-06-02 02:30:00,2019,6,2,2,30,34.0,184.0,12.1,15.0,2.2,2.4,82.96,80.73,0.13
2019-06-02 03:00:00,2019,6,2,3,0,15.0,74.0,11.7,14.1,2.1,2.4,85.31,86.08,0.13
2019-06-02 03:30:00,2019,6,2,3,30,1.0,6.0,11.7,13.7,2.2,2.4,87.55,91.53,0.13
2019-06-02 04:00:00,2019,6,2,4,0,0.0,0.0,11.3,13.3,2.2,2.4,87.64,96.54,0.13
2019-06-02 04:30:00,2019,6,2,4,30,0.0,0.0,11.3,13.0,2.2,2.4,89.45,101.26,0.13
2019-06-02 05:00:00,2019,6,2,5,0,0.0,0.0,11.1,12.8,2.2,2.4,89.36,105.62,0.13
2019-06-02 05:30:00,2019,6,2,5,30,0.0,0.0,11.1,12.6,2.2,2.4,90.54,109.55,0.13
2019-06-02 06:00:00,2019,6,2,6,0,0.0,0.0,11.0,12.4,2.2,2.4,91.35,112.98,0.13
2019-06-02 06:30:00,2019,6,2,6,30,0.0,0.0,11.0,12.3,2.1,2.4,91.95,115.82,0.13
2019-06-02 07:00:00,2019,6,2,7,0,0.0,0.0,11.0,12.2,2.1,2.5,92.5,117.99,0.13
2019-06-02 07:30:00,2019,6,2,7,30,0.0,0.0,11.0,12.1,2.0,2.5,93.02,119.41,0.13
2019-06-02 08:00:00,2019,6,2,8,0,0.0,0.0,11.0,12.0,1.9,2.5,93.43,120.03,0.13
2019-06-02 08:30:00,2019,6,2,8,30,0.0,0.0,11.0,11.9,1.9,2.6,94.05,119.83,0.13
2019-06-02 09:00:00,2019,6,2,9,0,0.0,0.0,10.9,11.8,1.8,2.6,94.38,118.81,0.13
2019-06-02 09:30:00,2019,6,2,9,30,0.0,0.0,10.9,11.7,1.8,2.6,95.0,117.01,0.13
2019-06-02 10:00:00,2019,6,2,10,0,0.0,0.0,10.9,11.7,1.7,2.6,94.67,114.49,0.13
2019-06-02 10:30:00,2019,6,2,10,30,0.0,0.0,10.9,11.6,1.7,2.6,95.3,111.35,0.13
2019-06-02 11:00:00,2019,6,2,11,0,0.0,0.0,10.9,11.5,1.7,2.6,95.82,107.66,0.13
2019-06-02 11:30:00,2019,6,2,11,30,0.0,0.0,10.9,11.6,1.7,2.6,95.19,103.5,0.13
2019-06-02 12:00:00,2019,6,2,12,0,0.0,0.0,10.9,11.6,1.7,2.6,95.28,98.96,0.13
2019-06-02 12:30:00,2019,6,2,12,30,0.0,0.0,10.9,11.9,1.9,2.6,93.42,94.09,0.13
2019-06-02 13:00:00,2019,6,2,13,0,10.0,37.0,11.1,12.2,2.0,2.6,92.82,88.6,0.13
2019-06-02 13:30:00,2019,6,2,13,30,38.0,190.0,11.1,12.7,2.2,2.6,89.83,83.47,0.13
2019-06-02 14:00:00,2019,6,2,14,0,63.0,405.0,11.5,13.3,2.3,2.6,88.83,77.99,0.13
2019-06-02 14:30:00,2019,6,2,14,30,80.0,524.0,11.5,13.9,2.4,2.6,85.53,72.34,0.13
2019-06-02 15:00:00,2019,6,2,15,0,95.0,609.0,12.0,14.5,2.5,2.6,85.11,66.57,0.13
2019-06-02 15:30:00,2019,6,2,15,30,112.0,580.0,12.0,15.1,2.5,2.6,81.9,60.72,0.13
2019-06-02 16:00:00,2019,6,2,16,0,195.0,20.0,12.4,15.7,2.6,2.6,80.6,54.82,0.13
2019-06-02 16:30:00,2019,6,2,16,30,214.0,13.0,12.4,16.3,2.6,2.6,77.58,48.9,0.13
2019-06-02 17:00:00,2019,6,2,17,0,271.0,32.0,12.8,17.0,2.5,2.6,76.19,42.99,0.13
2019-06-02 17:30:00,2019,6,2,17,30,317.0,54.0,12.8,17.5,2.5,2.6,73.9,37.17,0.13
2019-06-02 18:00:00,2019,6,2,18,0,280.0,354.0,13.1,18.0,2.5,2.6,72.95,31.5,0.13
2019-06-02 18:30:00,2019,6,2,18,30,280.0,502.0,13.1,18.4,2.5,2.5,71.15,26.12,0.13
2019-06-02 19:00:00,2019,6,2,19,0,313.0,465.0,13.2,18.8,2.4,2.5,69.79,21.3,0.13
2019-06-02 19:30:00,2019,6,2,19,30,409.0,238.0,13.2,19.0,2.4,2.5,68.93,17.54,0.13
2019-06-02 20:00:00,2019,6,2,20,0,289.0,412.0,13.2,19.2,2.4,2.5,68.31,15.64,0.13
2019-06-02 20:30:00,2019,6,2,20,30,393.0,116.0,13.2,19.3,2.4,2.5,67.89,16.27,0.13
2019-06-02 21:00:00,2019,6,2,21,0,400.0,53.0,13.2,19.4,2.4,2.6,67.53,19.18,0.13
2019-06-02 21:30:00,2019,6,2,21,30,376.0,44.0,13.2,19.2,2.5,2.6,68.38,23.53,0.13
2019-06-02 22:00:00,2019,6,2,22,0,402.0,86.0,13.2,19.1,2.6,2.6,68.63,28.66,0.13
2019-06-02 22:30:00,2019,6,2,22,30,389.0,123.0,13.2,18.9,2.6,2.6,69.49,34.2,0.13
2019-06-02 23:00:00,2019,6,2,23,0,346.0,84.0,13.0,18.6,2.7,2.6,69.7,39.96,0.13
2019-06-02 23:30:00,2019,6,2,23,30,297.0,60.0,13.0,18.6,2.7,2.6,69.7,45.83,0.13
2019-06-03 00:00:00,2019,6,3,0,0,251.0,52.0,12.6,17.9,2.6,2.5,71.05,51.74,0.13
2019-06-03 00:30:00,2019,6,3,0,30,193.0,273.0,12.6,17.3,2.6,2.5,73.79,57.66,0.13
2019-06-03 01:00:00,2019,6,3,1,0,157.0,299.0,12.2,16.8,2.6,2.5,74.14,63.53,0.13
2019-06-03 01:30:00,2019,6,3,1,30,113.0,307.0,12.2,16.1,2.6,2.5,77.51,69.35,0.13
2019-06-03 02:00:00,2019,6,3,2,0,71.0,399.0,11.7,15.4,2.7,2.4,78.81,75.06,0.13
2019-06-03 02:30:00,2019,6,3,2,30,50.0,364.0,11.7,14.6,2.6,2.4,82.96,80.63,0.13
2019-06-03 03:00:00,2019,6,3,3,0,26.0,164.0,11.4,13.9,2.5,2.4,85.02,85.97,0.13
2019-06-03 03:30:00,2019,6,3,3,30,2.0,7.0,11.4,13.5,2.5,2.4,87.26,91.42,0.13
2019-06-03 04:00:00,2019,6,3,4,0,0.0,0.0,11.2,13.1,2.5,2.4,88.02,96.42,0.13
2019-06-03 04:30:00,2019,6,3,4,30,0.0,0.0,11.2,12.8,2.5,2.4,89.76,101.13,0.13
2019-06-03 05:00:00,2019,6,3,5,0,0.0,0.0,11.0,12.5,2.4,2.4,90.35,105.49,0.13
2019-06-03 05:30:00,2019,6,3,5,30,0.0,0.0,11.0,12.4,2.4,2.4,90.94,109.42,0.13
2019-06-03 06:00:00,2019,6,3,6,0,0.0,0.0,10.8,12.2,2.4,2.4,91.41,112.85,0.13
2019-06-03 06:30:00,2019,6,3,6,30,0.0,0.0,10.8,12.0,2.3,2.4,92.62,115.69,0.13
2019-06-03 07:00:00,2019,6,3,7,0,0.0,0.0,10.8,11.9,2.3,2.4,92.86,117.86,0.13
2019-06-03 07:30:00,2019,6,3,7,30,0.0,0.0,10.8,11.8,2.3,2.5,93.47,119.28,0.13
2019-06-03 08:00:00,2019,6,3,8,0,0.0,0.0,10.8,11.7,2.3,2.5,94.01,119.91,0.13
2019-06-03 08:30:00,2019,6,3,8,30,0.0,0.0,10.8,11.6,2.3,2.5,94.64,119.71,0.13
2019-06-03 09:00:00,2019,6,3,9,0,0.0,0.0,10.8,11.5,2.3,2.5,95.29,118.69,0.13
2019-06-03 09:30:00,2019,6,3,9,30,0.0,0.0,10.8,11.5,2.3,2.5,95.29,116.9,0.13
2019-06-03 10:00:00,2019,6,3,10,0,0.0,0.0,10.8,11.4,2.3,2.5,95.87,114.39,0.13
2019-06-03 10:30:00,2019,6,3,10,30,0.0,0.0,10.8,11.4,2.2,2.5,95.87,111.26,0.13
2019-06-03 11:00:00,2019,6,3,11,0,0.0,0.0,10.7,11.4,2.1,2.4,95.65,107.58,0.13
2019-06-03 11:30:00,2019,6,3,11,30,0.0,0.0,10.7,11.3,2.0,2.4,96.28,103.43,0.13
2019-06-03 12:00:00,2019,6,3,12,0,0.0,0.0,10.7,11.2,1.9,2.4,96.41,98.89,0.13
2019-06-03 12:30:00,2019,6,3,12,30,0.0,0.0,10.7,11.5,1.9,2.3,94.52,94.03,0.13
2019-06-03 13:00:00,2019,6,3,13,0,12.0,56.0,10.7,11.8,2.0,2.3,93.1,88.55,0.13
2019-06-03 13:30:00,2019,6,3,13,30,40.0,263.0,10.7,12.4,2.0,2.3,89.51,83.42,0.13
2019-06-03 14:00:00,2019,6,3,14,0,56.0,366.0,11.0,13.0,2.0,2.2,87.71,77.95,0.13
2019-06-03 14:30:00,2019,6,3,14,30,67.0,400.0,11.0,13.7,2.0,2.2,83.81,72.3,0.13
2019-06-03 15:00:00,2019,6,3,15,0,86.0,303.0,11.4,14.4,1.9,2.2,82.25,66.54,0.13
2019-06-03 15:30:00,2019,6,3,15,30,117.0,154.0,11.4,15.1,1.8,2.1,78.63,60.69,0.13
2019-06-03 16:00:00,2019,6,3,16,0,158.0,2.0,11.9,15.8,1.8,2.1,77.79,54.79,0.13
2019-06-03 16:30:00,2019,6,3,16,30,211.0,12.0,11.9,16.5,1.8,2.1,74.4,48.86,0.13
2019-06-03 17:00:00,2019,6,3,17,0,272.0,27.0,12.4,17.3,1.8,2.1,73.1,42.96,0.13
2019-06-03 17:30:00,2019,6,3,17,30,329.0,48.0,12.4,17.9,1.8,2.1,70.39,37.13,0.13
2019-06-03 18:00:00,2019,6,3,18,0,367.0,60.0,13.0,18.6,1.7,2.0,69.81,31.45,0.13
2019-06-03 18:30:00,2019,6,3,18,30,401.0,162.0,13.0,19.1,1.8,2.0,67.67,26.07,0.13
2019-06-03 19:00:00,2019,6,3,19,0,311.0,517.0,13.3,19.6,1.8,2.0,67.03,21.23,0.13
2019-06-03 19:30:00,2019,6,3,19,30,198.0,775.0,13.3,19.9,2.0,2.0,65.8,17.45,0.13
2019-06-03 20:00:00,2019,6,3,20,0,122.0,912.0,13.5,20.3,2.1,2.0,65.05,15.52,0.13
2019-06-03 20:30:00,2019,6,3,20,30,121.0,913.0,13.5,20.4,2.2,2.0,64.65,16.14,0.13
2019-06-03 21:00:00,2019,6,3,21,0,118.0,912.0,13.7,20.5,2.4,2.0,64.96,19.05,0.13
2019-06-03 21:30:00,2019,6,3,21,30,116.0,906.0,13.7,20.5,2.5,2.0,64.96,23.42,0.13
2019-06-03 22:00:00,2019,6,3,22,0,113.0,897.0,13.8,20.4,2.6,2.0,66.04,28.55,0.13
2019-06-03 22:30:00,2019,6,3,22,30,110.0,884.0,13.8,20.3,2.7,2.0,66.44,34.1,0.13
2019-06-03 23:00:00,2019,6,3,23,0,106.0,866.0,13.9,20.2,2.7,2.0,67.05,39.86,0.13
2019-06-03 23:30:00,2019,6,3,23,30,102.0,843.0,13.9,20.2,2.7,2.0,67.05,45.73,0.13
2019-06-04 00:00:00,2019,6,4,0,0,107.0,776.0,13.8,19.8,2.7,2.0,68.54,51.64,0.13
2019-06-04 00:30:00,2019,6,4,0,30,146.0,547.0,13.8,19.4,2.7,2.0,70.26,57.56,0.13
2019-06-04 01:00:00,2019,6,4,1,0,107.0,575.0,13.8,19.0,2.7,2.0,71.94,63.44,0.13
2019-06-04 01:30:00,2019,6,4,1,30,94.0,436.0,13.8,18.3,2.7,2.0,75.15,69.25,0.13
2019-06-04 02:00:00,2019,6,4,2,0,64.0,353.0,13.8,17.5,2.7,1.9,78.81,74.96,0.13
2019-06-04 02:30:00,2019,6,4,2,30,46.0,426.0,13.8,16.6,2.5,1.9,83.42,80.52,0.13
2019-06-04 03:00:00,2019,6,4,3,0,26.0,218.0,13.5,15.7,2.4,1.9,86.61,85.87,0.13
2019-06-04 03:30:00,2019,6,4,3,30,2.0,13.0,13.5,15.2,2.5,1.9,89.51,91.3,0.13
2019-06-04 04:00:00,2019,6,4,4,0,0.0,0.0,13.0,14.6,2.5,1.8,90.33,96.31,0.13
2019-06-04 04:30:00,2019,6,4,4,30,0.0,0.0,13.0,14.2,2.5,1.8,92.68,101.02,0.13
2019-06-04 05:00:00,2019,6,4,5,0,0.0,0.0,12.7,13.9,2.5,1.7,92.27,105.37,0.13
2019-06-04 05:30:00,2019,6,4,5,30,0.0,0.0,12.7,13.6,2.5,1.7,94.08,109.3,0.13
2019-06-04 06:00:00,2019,6,4,6,0,0.0,0.0,12.4,13.3,2.5,1.7,94.24,112.73,0.13
2019-06-04 06:30:00,2019,6,4,6,30,0.0,0.0,12.4,13.1,2.4,1.7,95.48,115.56,0.13
2019-06-04 07:00:00,2019,6,4,7,0,0.0,0.0,12.2,12.8,2.4,1.7,95.83,117.73,0.13
2019-06-04 07:30:00,2019,6,4,7,30,0.0,0.0,12.1,12.6,2.4,1.7,97.09,119.16,0.13
2019-06-04 08:00:00,2019,6,4,8,0,0.0,0.0,11.9,12.4,2.3,1.6,96.76,119.78,0.13
2019-06-04 08:30:00,2019,6,4,8,30,0.0,0.0,11.9,12.3,2.3,1.6,97.39,119.59,0.13
2019-06-04 09:00:00,2019,6,4,9,0,0.0,0.0,11.7,12.1,2.3,1.6,97.42,118.58,0.13
2019-06-04 09:30:00,2019,6,4,9,30,0.0,0.0,11.7,11.9,2.2,1.6,98.71,116.79,0.13
2019-06-04 10:00:00,2019,6,4,10,0,0.0,0.0,11.5,11.8,2.2,1.6,98.3,114.3,0.13
2019-06-04 10:30:00,2019,6,4,10,30,0.0,0.0,11.5,11.7,2.1,1.6,98.95,111.17,0.13
2019-06-04 11:00:00,2019,6,4,11,0,0.0,0.0,11.5,11.6,2.1,1.6,99.14,107.5,0.13
2019-06-04 11:30:00,2019,6,4,11,30,0.0,0.0,11.5,11.6,2.0,1.6,99.24,103.36,0.13
2019-06-04 12:00:00,2019,6,4,12,0,0.0,0.0,11.5,11.6,1.9,1.5,99.39,98.83,0.13
2019-06-04 12:30:00,2019,6,4,12,30,0.0,0.0,11.5,12.1,1.8,1.5,96.18,93.97,0.13
2019-06-04 13:00:00,2019,6,4,13,0,13.0,76.0,11.8,12.6,1.7,1.5,95.05,88.5,0.13
2019-06-04 13:30:00,2019,6,4,13,30,38.0,311.0,11.8,13.6,1.6,1.6,89.06,83.38,0.13
2019-06-04 14:00:00,2019,6,4,14,0,57.0,488.0,12.5,14.6,1.4,1.6,87.37,77.91,0.13
2019-06-04 14:30:00,2019,6,4,14,30,70.0,608.0,12.5,15.5,1.2,1.6,82.47,72.27,0.13
2019-06-04 15:00:00,2019,6,4,15,0,80.0,692.0,12.8,16.4,1.0,1.6,79.19,66.51,0.13
2019-06-04 15:30:00,2019,6,4,15,30,88.0,754.0,12.8,17.3,0.9,1.6,74.81,60.66,0.13
2019-06-04 16:00:00,2019,6,4,16,0,94.0,800.0,13.3,18.3,0.8,1.6,72.47,54.76,0.13
2019-06-04 16:30:00,2019,6,4,16,30,101.0,834.0,13.3,19.2,0.7,1.6,68.58,48.84,0.13
2019-06-04 17:00:00,2019,6,4,17,0,105.0,860.0,13.9,20.2,0.7,1.7,66.92,42.93,0.13
2019-06-04 17:30:00,2019,6,4,17,30,109.0,882.0,13.9,21.2,0.7,1.7,62.94,37.1,0.13
2019-06-04 18:00:00,2019,6,4,18,0,110.0,900.0,14.3,22.2,0.8,1.7,61.04,31.41,0.13
2019-06-04 18:30:00,2019,6,4,18,30,113.0,910.0,14.3,23.0,1.0,1.7,58.16,26.02,0.13
2019-06-04 19:00:00,2019,6,4,19,0,115.0,917.0,14.8,23.8,1.1,1.8,57.08,21.17,0.13
2019-06-04 19:30:00,2019,6,4,19,30,117.0,921.0,14.8,24.3,1.4,1.8,55.4,17.36,0.13
2019-06-04 20:00:00,2019,6,4,20,0,118.0,921.0,15.2,24.8,1.6,1.8,55.34,15.41,0.13
2019-06-04 20:30:00,2019,6,4,20,30,116.0,923.0,15.2,25.1,1.8,1.9,54.36,16.01,0.13
2019-06-04 21:00:00,2019,6,4,21,0,113.0,922.0,15.7,25.3,2.1,1.9,55.31,18.93,0.13
2019-06-04 21:30:00,2019,6,4,21,30,112.0,915.0,15.7,25.4,2.3,1.9,54.93,23.3,0.13
2019-06-04 22:00:00,2019,6,4,22,0,110.0,904.0,16.0,25.4,2.4,1.9,56.0,28.45,0.13
2019-06-04 22:30:00,2019,6,4,22,30,108.0,890.0,16.0,25.2,2.6,1.9,56.67,34.0,0.13
2019-06-04 23:00:00,2019,6,4,23,0,105.0,872.0,16.0,25.0,2.7,1.8,57.44,39.76,0.13
2019-06-04 23:30:00,2019,6,4,23,30,100.0,849.0,16.0,25.0,2.7,1.8,57.44,45.63,0.13
2019-06-05 00:00:00,2019,6,5,0,0,95.0,820.0,15.8,24.1,2.9,1.8,59.63,51.55,0.13
2019-06-05 00:30:00,2019,6,5,0,30,89.0,784.0,15.8,23.2,2.9,1.7,62.94,57.46,0.13
2019-06-05 01:00:00,2019,6,5,1,0,81.0,735.0,15.4,22.4,2.9,1.7,64.44,63.34,0.13
2019-06-05 01:30:00,2019,6,5,1,30,73.0,669.0,15.4,21.2,2.9,1.6,69.32,69.15,0.13
2019-06-05 02:00:00,2019,6,5,2,0,62.0,576.0,14.7,20.0,2.8,1.6,71.77,74.86,0.13
2019-06-05 02:30:00,2019,6,5,2,30,47.0,441.0,14.7,18.7,2.7,1.5,77.79,80.42,0.13
2019-06-05 03:00:00,2019,6,5,3,0,27.0,236.0,14.0,17.4,2.5,1.5,80.54,85.77,0.13
2019-06-05 03:30:00,2019,6,5,3,30,2.0,16.0,14.0,16.8,2.5,1.4,83.65,91.2,0.13
2019-06-05 04:00:00,2019,6,5,4,0,0.0,0.0,13.4,16.2,2.4,1.4,83.7,96.2,0.13
2019-06-05 04:30:00,2019,6,5,4,30,0.0,0.0,13.4,15.8,2.4,1.4,85.86,100.9,0.13
2019-06-05 05:00:00,2019,6,5,5,0,0.0,0.0,13.2,15.4,2.4,1.4,86.61,105.26,0.13
2019-06-05 05:30:00,2019,6,5,5,30,0.0,0.0,13.2,15.2,2.4,1.5,87.73,109.18,0.13
2019-06-05 06:00:00,2019,6,5,6,0,0.0,0.0,13.0,15.0,2.3,1.5,87.73,112.61,0.13
2019-06-05 06:30:00,2019,6,5,6,30,0.0,0.0,13.0,14.8,2.3,1.5,88.86,115.44,0.13
2019-06-05 07:00:00,2019,6,5,7,0,0.0,0.0,12.8,14.6,2.2,1.6,88.76,117.61,0.13
2019-06-05 07:30:00,2019,6,5,7,30,0.0,0.0,12.8,14.5,2.1,1.6,89.33,119.04,0.13
2019-06-05 08:00:00,2019,6,5,8,0,0.0,0.0,12.6,14.4,2.0,1.6,88.92,119.67,0.13
2019-06-05 08:30:00,2019,6,5,8,30,0.0,0.0,12.6,14.2,2.0,1.7,90.08,119.48,0.13
2019-06-05 09:00:00,2019,6,5,9,0,0.0,0.0,12.6,14.1,1.9,1.7,90.88,118.48,0.13
2019-06-05 09:30:00,2019,6,5,9,30,0.0,0.0,12.6,13.9,1.9,1.8,92.07,116.7,0.13
2019-06-05 10:00:00,2019,6,5,10,0,0.0,0.0,12.8,13.8,1.8,1.8,93.77,114.21,0.13
2019-06-05 10:30:00,2019,6,5,10,30,0.0,0.0,12.8,13.7,1.7,1.9,94.38,111.09,0.13
2019-06-05 11:00:00,2019,6,5,11,0,0.0,0.0,12.9,13.7,1.6,1.9,95.08,107.43,0.13
2019-06-05 11:30:00,2019,6,5,11,30,0.0,0.0,12.9,13.6,1.5,2.0,95.7,103.3,0.13
2019-06-05 12:00:00,2019,6,5,12,0,0.0,0.0,13.0,13.6,1.4,2.0,96.41,98.77,0.13
2019-06-05 12:30:00,2019,6,5,12,30,0.0,0.0,13.0,14.0,1.4,2.0,93.94,93.93,0.13
2019-06-05 13:00:00,2019,6,5,13,0,13.0,80.0,13.4,14.4,1.3,2.1,93.93,88.47,0.13
2019-06-05 13:30:00,2019,6,5,13,30,37.0,281.0,13.4,15.2,1.2,2.1,89.22,83.34,0.13
2019-06-05 14:00:00,2019,6,5,14,0,58.0,451.0,14.2,15.9,1.2,2.1,89.7,77.88,0.13
2019-06-05 14:30:00,2019,6,5,14,30,70.0,594.0,14.2,16.6,1.2,2.1,85.8,72.24,0.13
2019-06-05 15:00:00,2019,6,5,15,0,79.0,679.0,14.5,17.2,1.3,2.1,84.03,66.48,0.13
2019-06-05 15:30:00,2019,6,5,15,30,87.0,740.0,14.5,18.2,1.4,2.1,78.92,60.63,0.13
2019-06-05 16:00:00,2019,6,5,16,0,95.0,787.0,15.0,19.2,1.5,2.1,76.46,54.73,0.13
2019-06-05 16:30:00,2019,6,5,16,30,101.0,822.0,15.0,20.1,1.6,2.1,72.32,48.81,0.13
2019-06-05 17:00:00,2019,6,5,17,0,105.0,850.0,15.3,20.9,1.7,2.0,70.48,42.91,0.13
2019-06-05 17:30:00,2019,6,5,17,30,113.0,865.0,15.3,21.5,1.8,2.0,67.94,37.07,0.13
2019-06-05 18:00:00,2019,6,5,18,0,121.0,875.0,15.5,22.1,1.9,2.0,66.39,31.38,0.13
2019-06-05 18:30:00,2019,6,5,18,30,161.0,827.0,15.5,22.4,2.1,1.9,65.13,25.97,0.13
2019-06-05 19:00:00,2019,6,5,19,0,124.0,900.0,15.6,22.7,2.3,1.9,64.23,21.11,0.13
2019-06-05 19:30:00,2019,6,5,19,30,213.0,771.0,15.6,22.8,2.4,1.8,63.84,17.28,0.13
2019-06-05 20:00:00,2019,6,5,20,0,345.0,579.0,15.5,23.0,2.6,1.8,62.59,15.3,0.13
2019-06-05 20:30:00,2019,6,5,20,30,371.0,541.0,15.5,22.9,2.7,1.7,62.97,15.9,0.13
2019-06-05 21:00:00,2019,6,5,21,0,356.0,547.0,15.1,22.9,2.8,1.7,61.49,18.82,0.13
2019-06-05 21:30:00,2019,6,5,21,30,336.0,554.0,15.1,22.7,2.9,1.6,62.24,23.2,0.13
2019-06-05 22:00:00,2019,6,5,22,0,290.0,594.0,14.6,22.4,3.1,1.6,61.31,28.35,0.13
2019-06-05 22:30:00,2019,6,5,22,30,249.0,619.0,14.6,22.0,3.2,1.6,62.75,33.9,0.13
2019-06-05 23:00:00,2019,6,5,23,0,206.0,651.0,14.1,21.6,3.3,1.6,62.19,39.67,0.13
2019-06-05 23:30:00,2019,6,5,23,30,211.0,566.0,14.1,21.6,3.3,1.6,62.19,45.54,0.13
2019-06-06 00:00:00,2019,6,6,0,0,146.0,664.0,13.6,20.5,3.6,1.6,64.47,51.46,0.13
2019-06-06 00:30:00,2019,6,6,0,30,139.0,601.0,13.6,19.6,3.8,1.6,68.15,57.37,0.13
2019-06-06 01:00:00,2019,6,6,1,0,108.0,600.0,13.1,18.8,4.0,1.6,69.53,63.25,0.13
2019-06-06 01:30:00,2019,6,6,1,30,75.0,652.0,13.1,17.8,4.1,1.5,74.02,69.05,0.13
2019-06-06 02:00:00,2019,6,6,2,0,73.0,466.0,12.6,16.8,4.3,1.5,76.47,74.76,0.13
2019-06-06 02:30:00,2019,6,6,2,30,52.0,330.0,12.6,16.0,4.2,1.5,80.45,80.32,0.13
2019-06-06 03:00:00,2019,6,6,3,0,26.0,113.0,12.4,15.2,4.1,1.4,83.38,85.67,0.13
2019-06-06 03:30:00,2019,6,6,3,30,4.0,24.0,12.4,14.8,4.1,1.4,85.64,91.09,0.13
2019-06-06 04:00:00,2019,6,6,4,0,0.0,0.0,12.3,14.5,4.1,1.4,86.77,96.09,0.13
2019-06-06 04:30:00,2019,6,6,4,30,0.0,0.0,12.3,14.2,4.1,1.4,88.46,100.8,0.13
2019-06-06 05:00:00,2019,6,6,5,0,0.0,0.0,12.2,14.0,4.0,1.4,89.11,105.14,0.13
2019-06-06 05:30:00,2019,6,6,5,30,0.0,0.0,12.2,13.8,4.0,1.3,90.27,109.07,0.13
2019-06-06 06:00:00,2019,6,6,6,0,0.0,0.0,12.1,13.6,4.0,1.3,90.87,112.49,0.13
2019-06-06 06:30:00,2019,6,6,6,30,0.0,0.0,12.1,13.4,4.0,1.3,91.97,115.33,0.13
2019-06-06 07:00:00,2019,6,6,7,0,0.0,0.0,12.0,13.3,4.0,1.3,91.63,117.5,0.13
2019-06-06 07:30:00,2019,6,6,7,30,0.0,0.0,12.0,13.2,4.1,1.2,92.23,118.92,0.13
2019-06-06 08:00:00,2019,6,6,8,0,0.0,0.0,11.8,13.1,4.2,1.2,91.72,119.56,0.13
2019-06-06 08:30:00,2019,6,6,8,30,0.0,0.0,11.8,12.9,4.3,1.2,92.92,119.37,0.13
2019-06-06 09:00:00,2019,6,6,9,0,0.0,0.0,11.7,12.8,4.4,1.2,93.09,118.38,0.13
2019-06-06 09:30:00,2019,6,6,9,30,0.0,0.0,11.7,12.6,4.5,1.2,94.32,116.61,0.13
2019-06-06 10:00:00,2019,6,6,10,0,0.0,0.0,11.7,12.5,4.6,1.2,94.57,114.13,0.13
2019-06-06 10:30:00,2019,6,6,10,30,0.0,0.0,11.7,12.4,4.6,1.2,95.2,111.02,0.13
2019-06-06 11:00:00,2019,6,6,11,0,0.0,0.0,11.5,12.3,4.7,1.2,94.89,107.36,0.13
2019-06-06 11:30:00,2019,6,6,11,30,0.0,0.0,11.5,12.2,4.7,1.3,95.52,103.24,0.13
2019-06-06 12:00:00,2019,6,6,12,0,0.0,0.0,11.3,12.1,4.7,1.4,94.9,98.72,0.13
2019-06-06 12:30:00,2019,6,6,12,30,0.0,0.0,11.3,12.3,4.8,1.4,93.67,93.88,0.13
2019-06-06 13:00:00,2019,6,6,13,0,14.0,89.0,11.3,12.5,4.9,1.5,92.11,88.43,0.13
2019-06-06 13:30:00,2019,6,6,13,30,37.0,342.0,11.3,13.0,4.9,1.5,89.15,83.31,0.13
2019-06-06 14:00:00,2019,6,6,14,0,53.0,521.0,11.3,13.6,5.0,1.6,85.75,77.85,0.13
2019-06-06 14:30:00,2019,6,6,14,30,65.0,639.0,11.3,14.3,5.1,1.6,82.04,72.21,0.13
2019-06-06 15:00:00,2019,6,6,15,0,73.0,722.0,11.0,14.9,5.2,1.6,77.67,66.46,0.13
2019-06-06 15:30:00,2019,6,6,15,30,80.0,782.0,11.0,15.5,5.2,1.5,74.74,60.61,0.13
2019-06-06 16:00:00,2019,6,6,16,0,86.0,828.0,10.5,16.0,5.2,1.5,69.86,54.72,0.13
2019-06-06 16:30:00,2019,6,6,16,30,91.0,860.0,10.5,16.4,5.2,1.5,68.11,48.79,0.13
2019-06-06 17:00:00,2019,6,6,17,0,96.0,884.0,10.4,16.7,5.2,1.5,66.19,42.89,0.13
2019-06-06 17:30:00,2019,6,6,17,30,100.0,903.0,10.4,17.0,5.3,1.5,65.01,37.05,0.13
2019-06-06 18:00:00,2019,6,6,18,0,106.0,916.0,10.1,17.3,5.3,1.5,62.65,31.35,0.13
2019-06-06 18:30:00,2019,6,6,18,30,108.0,925.0,10.1,17.5,5.4,1.6,61.87,25.94,0.13
2019-06-06 19:00:00,2019,6,6,19,0,110.0,931.0,9.9,17.7,5.4,1.6,60.2,21.06,0.13
2019-06-06 19:30:00,2019,6,6,19,30,113.0,933.0,9.9,17.8,5.4,1.7,59.83,17.2,0.13
2019-06-06 20:00:00,2019,6,6,20,0,113.0,933.0,9.7,17.8,5.5,1.7,59.12,15.2,0.13
2019-06-06 20:30:00,2019,6,6,20,30,112.0,931.0,9.7,17.7,5.6,1.8,59.49,15.79,0.13
2019-06-06 21:00:00,2019,6,6,21,0,110.0,928.0,9.7,17.7,5.7,1.9,59.39,18.71,0.13
